userID,itemID,username,item,rating
3,0,Gal Gadot,oranges,2.054407765837121
3,1,Gal Gadot,apples,3.0
3,2,Gal Gadot,watermelon,3.0
3,3,Gal Gadot,bananas,3.0
3,4,Gal Gadot,eggplant,2.054407765837121
3,5,Gal Gadot,tomatoes,2.054407765837121
3,6,Gal Gadot,potatoes,2.054407765837121
3,7,Gal Gadot,bread,2.054407765837121
3,8,Gal Gadot,oats,3.0
3,9,Gal Gadot,rice,3.0
3,10,Gal Gadot,fish,3.0
3,11,Gal Gadot,eggs,3.0
3,12,Gal Gadot,chicken,3.0
3,13,Gal Gadot,olive_oil,2.054407765837121
3,14,Gal Gadot,soybean,1.0
3,15,Gal Gadot,beef,3.0
3,16,Gal Gadot,milk,2.054407765837121
3,17,Gal Gadot,yogurt,2.054407765837121
3,18,Gal Gadot,cheese_ball,2.054407765837121
1,0,Anonymous Narwhal,oranges,2.0551880651256176
1,1,Anonymous Narwhal,apples,1.0
1,2,Anonymous Narwhal,watermelon,2.0551880651256176
1,3,Anonymous Narwhal,bananas,2.0551880651256176
1,4,Anonymous Narwhal,eggplant,1.0
1,5,Anonymous Narwhal,tomatoes,2.0551880651256176
1,6,Anonymous Narwhal,potatoes,3.0
1,7,Anonymous Narwhal,bread,2.0551880651256176
1,8,Anonymous Narwhal,oats,2.0551880651256176
1,9,Anonymous Narwhal,rice,2.0551880651256176
1,10,Anonymous Narwhal,fish,2.0551880651256176
1,11,Anonymous Narwhal,eggs,2.0551880651256176
1,12,Anonymous Narwhal,chicken,2.0551880651256176
1,13,Anonymous Narwhal,olive_oil,2.0551880651256176
1,14,Anonymous Narwhal,soybean,2.0551880651256176
1,15,Anonymous Narwhal,beef,3.0
1,16,Anonymous Narwhal,milk,2.0551880651256176
1,17,Anonymous Narwhal,yogurt,2.0551880651256176
1,18,Anonymous Narwhal,cheese_ball,2.0551880651256176
5,0,csk6snj,oranges,3.0
5,1,csk6snj,apples,2.0595461444610583
5,2,csk6snj,watermelon,2.0595461444610583
5,3,csk6snj,bananas,3.0
5,4,csk6snj,eggplant,2.0595461444610583
5,5,csk6snj,tomatoes,2.0595461444610583
5,6,csk6snj,potatoes,2.0595461444610583
5,7,csk6snj,bread,2.0595461444610583
5,8,csk6snj,oats,2.0595461444610583
5,9,csk6snj,rice,2.0595461444610583
5,10,csk6snj,fish,3.0
5,11,csk6snj,eggs,2.0595461444610583
5,12,csk6snj,chicken,2.0595461444610583
5,13,csk6snj,olive_oil,2.0595461444610583
5,14,csk6snj,soybean,1.0
5,15,csk6snj,beef,3.0
5,16,csk6snj,milk,3.0
5,17,csk6snj,yogurt,1.0
5,18,csk6snj,cheese_ball,3.0
12,0,blacklodge,oranges,2.043788999400167
12,1,blacklodge,apples,2.043788999400167
12,2,blacklodge,watermelon,2.043788999400167
12,3,blacklodge,bananas,1.0
12,4,blacklodge,eggplant,2.043788999400167
12,5,blacklodge,tomatoes,2.043788999400167
12,6,blacklodge,potatoes,2.043788999400167
12,7,blacklodge,bread,2.043788999400167
12,8,blacklodge,oats,2.043788999400167
12,9,blacklodge,rice,1.0
12,10,blacklodge,fish,2.043788999400167
12,11,blacklodge,eggs,3.0
12,12,blacklodge,chicken,1.0
12,13,blacklodge,olive_oil,3.0
12,14,blacklodge,soybean,3.0
12,15,blacklodge,beef,2.043788999400167
12,16,blacklodge,milk,3.0
12,17,blacklodge,yogurt,1.0
12,18,blacklodge,cheese_ball,2.043788999400167
11,0,nm2fs,oranges,2.05562027882608
11,1,nm2fs,apples,3.0
11,2,nm2fs,watermelon,2.05562027882608
11,3,nm2fs,bananas,1.0
11,4,nm2fs,eggplant,2.05562027882608
11,5,nm2fs,tomatoes,2.0
11,6,nm2fs,potatoes,2.05562027882608
11,7,nm2fs,bread,2.05562027882608
11,8,nm2fs,oats,2.05562027882608
11,9,nm2fs,rice,2.05562027882608
11,10,nm2fs,fish,2.05562027882608
11,11,nm2fs,eggs,1.0
11,12,nm2fs,chicken,2.05562027882608
11,13,nm2fs,olive_oil,2.05562027882608
11,14,nm2fs,soybean,2.05562027882608
11,15,nm2fs,beef,2.05562027882608
11,16,nm2fs,milk,2.05562027882608
11,17,nm2fs,yogurt,2.05562027882608
11,18,nm2fs,cheese_ball,2.05562027882608
13,0,ae3xd,oranges,2.0524124684855156
13,1,ae3xd,apples,2.0
13,2,ae3xd,watermelon,3.0
13,3,ae3xd,bananas,3.0
13,4,ae3xd,eggplant,3.0
13,5,ae3xd,tomatoes,3.0
13,6,ae3xd,potatoes,2.0
13,7,ae3xd,bread,3.0
13,8,ae3xd,oats,3.0
13,9,ae3xd,rice,1.0
13,10,ae3xd,fish,2.0524124684855156
13,11,ae3xd,eggs,2.0
13,12,ae3xd,chicken,1.0
13,13,ae3xd,olive_oil,3.0
13,14,ae3xd,soybean,3.0
13,15,ae3xd,beef,3.0
13,16,ae3xd,milk,1.0
13,17,ae3xd,yogurt,2.0524124684855156
13,18,ae3xd,cheese_ball,3.0
9,0,znp3ev,oranges,2.044539219813281
9,1,znp3ev,apples,2.044539219813281
9,2,znp3ev,watermelon,3.0
9,3,znp3ev,bananas,1.0
9,4,znp3ev,eggplant,2.0
9,5,znp3ev,tomatoes,2.0
9,6,znp3ev,potatoes,2.0
9,7,znp3ev,bread,2.044539219813281
9,8,znp3ev,oats,2.0
9,9,znp3ev,rice,2.0
9,10,znp3ev,fish,1.0
9,11,znp3ev,eggs,2.044539219813281
9,12,znp3ev,chicken,2.044539219813281
9,13,znp3ev,olive_oil,1.0
9,14,znp3ev,soybean,3.0
9,15,znp3ev,beef,3.0
9,16,znp3ev,milk,2.044539219813281
9,17,znp3ev,yogurt,2.0
9,18,znp3ev,cheese_ball,2.044539219813281
8,0,zqz8ae,oranges,2.044152239563752
8,1,zqz8ae,apples,2.044152239563752
8,2,zqz8ae,watermelon,2.044152239563752
8,3,zqz8ae,bananas,2.044152239563752
8,4,zqz8ae,eggplant,3.0
8,5,zqz8ae,tomatoes,2.044152239563752
8,6,zqz8ae,potatoes,2.044152239563752
8,7,zqz8ae,bread,1.0
8,8,zqz8ae,oats,3.0
8,9,zqz8ae,rice,2.0
8,10,zqz8ae,fish,2.0
8,11,zqz8ae,eggs,2.0
8,12,zqz8ae,chicken,2.044152239563752
8,13,zqz8ae,olive_oil,2.044152239563752
8,14,zqz8ae,soybean,2.044152239563752
8,15,zqz8ae,beef,1.0
8,16,zqz8ae,milk,2.044152239563752
8,17,zqz8ae,yogurt,3.0
8,18,zqz8ae,cheese_ball,1.0
2,0,ak3gj,oranges,3.0
2,1,ak3gj,apples,2.0
2,2,ak3gj,watermelon,3.0
2,3,ak3gj,bananas,3.0
2,4,ak3gj,eggplant,3.0
2,5,ak3gj,tomatoes,2.057098712355787
2,6,ak3gj,potatoes,2.0
2,7,ak3gj,bread,2.0
2,8,ak3gj,oats,1.0
2,9,ak3gj,rice,2.057098712355787
2,10,ak3gj,fish,2.057098712355787
2,11,ak3gj,eggs,1.0
2,12,ak3gj,chicken,1.0
2,13,ak3gj,olive_oil,2.057098712355787
2,14,ak3gj,soybean,3.0
2,15,ak3gj,beef,1.0
2,16,ak3gj,milk,2.0
2,17,ak3gj,yogurt,2.0
2,18,ak3gj,cheese_ball,3.0
7,0,pex7ps,oranges,1.0
7,1,pex7ps,apples,2.0
7,2,pex7ps,watermelon,1.0
7,3,pex7ps,bananas,3.0
7,4,pex7ps,eggplant,2.045417885342164
7,5,pex7ps,tomatoes,2.045417885342164
7,6,pex7ps,potatoes,2.045417885342164
7,7,pex7ps,bread,2.045417885342164
7,8,pex7ps,oats,2.045417885342164
7,9,pex7ps,rice,2.0
7,10,pex7ps,fish,1.0
7,11,pex7ps,eggs,2.045417885342164
7,12,pex7ps,chicken,2.0
7,13,pex7ps,olive_oil,2.045417885342164
7,14,pex7ps,soybean,3.0
7,15,pex7ps,beef,2.045417885342164
7,16,pex7ps,milk,2.045417885342164
7,17,pex7ps,yogurt,3.0
7,18,pex7ps,cheese_ball,2.045417885342164
