ID,Oranges,Apples,Watermelons,Bananas,Eggplants,Tomatoes,Potatoes,Bread,Oats,Rice,Fish,Eggs,Chicken,Olive Oil,Soy Bean Paste,Beef,Milk,"Yogurt (low fat, plain)",Cheese Balls,AllocationTime
Gal Gadot,2.0,3.0,3.0,0.0,-0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3
Anonymous Narwhal,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3
csk6snj,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,3
blacklodge,3.0,0.0,-0.0,0.0,0.0,2.0,0.0,3.0,2.0,-0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3
nm2fs,3.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3
ae3xd,2.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,-0.0,1.0,0.0,3.0,3.0,1.0,3.0,3
znp3ev,6.0,0.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,4.0,-0.0,3
zqz8ae,3.0,6.0,4.0,7.0,3.0,9.0,6.0,2.0,0.0,2.0,5.0,10.0,0.0,0.0,6.0,-0.0,3.0,3.0,0.0,3
ak3gj,-0.0,5.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,5.0,4.0,0.0,1.0,3.0,0.0,3.0,5.0,3.0,3
pex7ps,1.0,4.0,5.0,0.0,3.0,3.0,0.0,7.0,4.0,5.0,-0.0,2.0,1.0000005275338664,4.0,0.0,6.0,3.0,4.0,2.0,3
