ID,Oranges,Apples,Watermelons,Bananas,Eggplants,Tomatoes,Potatoes,Bread,Oats,Rice,Fish,Eggs,Chicken,Olive Oil,Soy Bean Paste,Beef,Milk,"Yogurt (low fat, plain)",Cheese Balls,AllocationTime
Gal Gadot,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,-0.0,2.0,2.0,12
Anonymous Narwhal,1.0,0.0,-0.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,12
csk6snj,1.0,3.0,3.0,1.0,-0.0,3.0,-0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,12
blacklodge,3.0,1.0,3.0,3.0,1.0,3.0,-0.0,3.0,0.0,2.0,1.0,3.0,1.0,-0.0,0.0,3.0,1.0,3.0,0.0,12
nm2fs,3.0,-0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,-0.0,3.0,0.0,3.0,3.0,3.0,3.0,12
ae3xd,0.0,-0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,-0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,12
znp3ev,4.0,0.0,1.0,2.0,6.0,3.0,2.0,3.0,4.0,6.0,6.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,6.0,12
zqz8ae,4.0,6.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,12
ak3gj,4.0,5.0,3.0,3.0,5.0,5.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,3.0,12
pex7ps,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,12
